,Australia,Austria,Canada,China,India
0,0.98865473,0.95036983,0.9469175,0.64214146,0.41019198
1,0.9896592,0.950114,0.9470768,0.64362884,0.4100958
2,0.9905306,0.949942,0.9472101,0.6450755,0.41001365
3,0.99127704,0.94985664,0.94732136,0.6464858,0.4099474
4,0.99191034,0.9498562,0.9474143,0.64786404,0.4098972
5,0.9924439,0.94993657,0.9474921,0.64921445,0.4098623
6,0.99289185,0.9500916,0.9475577,0.6505412,0.40984103
7,0.993268,0.950314,0.9476134,0.6518481,0.4098316
8,0.9935853,0.95059633,0.94766146,0.65313846,0.40983197
9,0.9938551,0.950931,0.9477034,0.6544156,0.4098402
10,0.9940158,0.9512968,0.9477219,0.65567887,0.4099051
11,0.9940431,0.95167935,0.9477066,0.6569283,0.41005406
12,0.9939232,0.9520682,0.9476511,0.65816414,0.4103043
13,0.9936517,0.9524557,0.947552,0.65938675,0.41066384
14,0.99323225,0.9528367,0.9474089,0.66059667,0.41113296
15,0.9926741,0.95320797,0.9472229,0.6617945,0.41170636
16,0.9919901,0.95356774,0.94699687,0.66298115,0.41237494
17,0.9911954,0.95391506,0.9467341,0.6641578,0.41312724
18,0.99030554,0.95425,0.9464389,0.66532534,0.41395104
19,0.98933595,0.95457304,0.94611526,0.66648525,0.414834
20,0.9883009,0.9548849,0.9457673,0.6676382,0.41576475
21,0.9872135,0.95518667,0.94539905,0.66878545,0.41673303
22,0.9860818,0.9553767,0.9449493,0.66990876,0.4176902
23,0.984914,0.95540124,0.94438195,0.67099637,0.41860625
24,0.983717,0.95522875,0.9436745,0.6720389,0.41946068
25,0.9824967,0.9548447,0.94281584,0.6730295,0.42024183
26,0.9812579,0.95424724,0.941804,0.67396456,0.4209453
27,0.9800045,0.9534432,0.9406438,0.674843,0.4215721
28,0.97873986,0.9524454,0.93934506,0.67566615,0.4221274
29,0.97746646,0.9512698,0.9379203,0.6764366,0.4226186
30,0.97618634,0.9499349,0.9363838,0.67715883,0.42305437
31,0.9749011,0.948459,0.93475056,0.67783785,0.42344368
32,0.97361183,0.9468604,0.9330349,0.67847914,0.42379522
33,0.97231966,0.94515616,0.9312504,0.67908806,0.42411688
34,0.97099584,0.9434728,0.92947656,0.67965764,0.42444548
35,0.9696272,0.94188315,0.9277652,0.6801845,0.42480367
36,0.9682057,0.9404348,0.92615175,0.6806668,0.42520702
37,0.9667276,0.93915546,0.92465836,0.68110347,0.4256645
38,0.9651929,0.9380578,0.9232958,0.6814955,0.42617962
39,0.96360445,0.93714374,0.92206615,0.6818443,0.42675164
40,0.9619665,0.9364075,0.9209652,0.6821531,0.4273769
41,0.9602852,0.9358381,0.9199841,0.6824254,0.42805
42,0.9585665,0.93542176,0.9191121,0.68266493,0.42876446
43,0.9568166,0.9351427,0.91833675,0.68287617,0.4295137
44,0.95504165,0.9349852,0.9176453,0.68306315,0.430291
45,0.95324683,0.93493354,0.91702515,0.68323,0.43109074
46,0.9515849,0.9349739,0.9165113,0.68341047,0.4319566
47,0.950129,0.9350931,0.9161219,0.6836275,0.43291187
48,0.9489271,0.935279,0.9158663,0.68389994,0.4339706
49,0.94800293,0.93552107,0.9157464,0.68424183,0.4351384
50,0.94736093,0.93580973,0.9157589,0.6846615,0.43641406
51,0.9469907,0.9361368,0.9158959,0.6851635,0.43779114
52,0.946872,0.93649507,0.9161471,0.68574744,0.43926013
53,0.946978,0.9368787,0.9165006,0.6864103,0.44080946
54,0.9472789,0.9372825,0.91694415,0.68714666,0.44242692
55,0.94774455,0.93770236,0.9174651,0.68794954,0.44410056
56,0.9483462,0.93813497,0.9180518,0.68881077,0.4458194
57,0.94905716,0.93857735,0.9186934,0.6897223,0.44757128
58,0.94984,0.93905145,0.91936105,0.690685,0.44926327
59,0.9506681,0.9395685,0.9200341,0.6916972,0.45084178
60,0.9515206,0.9401349,0.9206976,0.69275683,0.4522697
61,0.9523822,0.94075316,0.9213412,0.6938608,0.45352596
62,0.95324254,0.9414233,0.92195827,0.69500613,0.45460618
63,0.95409477,0.94214344,0.9225454,0.6961886,0.45551646
64,0.95493513,0.94291013,0.9231016,0.6974042,0.45627028
65,0.9557625,0.9437195,0.92362773,0.6986487,0.4568855
66,0.95657694,0.9445671,0.9241255,0.69991803,0.45738187
67,0.9573795,0.9454484,0.92459744,0.70120794,0.45777938
68,0.958172,0.9463591,0.9250467,0.7025148,0.45809704
69,0.9589565,0.94729507,0.9254761,0.7038352,0.4583518
70,0.9596641,0.94819736,0.9258756,0.7051325,0.45857826
71,0.9602634,0.949033,0.92623997,0.7063825,0.45879966
72,0.96073425,0.94978136,0.92656654,0.7075655,0.45903295
73,0.96106786,0.950431,0.92685455,0.7086676,0.45928928
74,0.96126395,0.9509782,0.92710507,0.70968,0.45957503
75,0.96132904,0.95142394,0.92732036,0.7105996,0.4598927
76,0.96127397,0.9517732,0.9275033,0.71142685,0.46024197
77,0.96111214,0.95203286,0.92765737,0.7121661,0.46062085
78,0.9608585,0.95221126,0.9277861,0.7128238,0.46102604
79,0.9605276,0.9523173,0.92789304,0.7134083,0.46145383
80,0.9601333,0.9523598,0.92798144,0.71392864,0.46190026
81,0.9596883,0.95234734,0.9280545,0.7143938,0.4623617
82,0.95919883,0.95229167,0.92808133,0.7148112,0.4627617
83,0.95867187,0.95220196,0.9280435,0.715188,0.4630574
84,0.95811373,0.95208573,0.92792964,0.71553093,0.46322116
85,0.95752984,0.9519494,0.92773443,0.7158462,0.46323907
86,0.9569248,0.9517979,0.9274571,0.7161389,0.46310884
87,0.9563028,0.95163524,0.92710024,0.7164141,0.46283635
88,0.95566696,0.9514647,0.92666924,0.7166758,0.46243355
89,0.9550201,0.95128864,0.92617077,0.7169271,0.46191564
90,0.95436466,0.95110875,0.92561233,0.71717113,0.46129918
91,0.9537023,0.9509266,0.9250018,0.71740997,0.460601
92,0.95303434,0.9507432,0.92434675,0.7176454,0.45983687
93,0.9523623,0.95055926,0.9236544,0.71787894,0.45902088
94,0.9518424,0.95043147,0.92306286,0.7181766,0.45831084
95,0.9515493,0.9503904,0.92265886,0.7185815,0.45779663
96,0.9515307,0.9504539,0.92249954,0.71912736,0.45753706
97,0.9518101,0.9506309,0.92261773,0.71983826,0.45756248
98,0.95239085,0.9509231,0.9230261,0.72072774,0.45787996
99,0.9532613,0.9513274,0.9237221,0.7218003,0.45847923
100,0.9543996,0.9518371,0.9246921,0.72305256,0.45932996
101,0.9557768,0.952444,0.9259154,0.72447497,0.46040583
102,0.95736176,0.9531384,0.9273669,0.7260538,0.4616766
103,0.9591225,0.9539103,0.9290197,0.727772,0.4631108
104,0.9610286,0.9547497,0.93084663,0.7296119,0.46467787
105,0.9630522,0.9556476,0.93282175,0.731555,0.46635044
106,0.96507484,0.9565299,0.9348442,0.73351246,0.4680702
107,0.9670313,0.95735455,0.9368447,0.7354224,0.46976578
108,0.9688752,0.9580934,0.93877304,0.73723394,0.47139996
109,0.970579,0.95873076,0.94059604,0.7389087,0.47294942
110,0.9721299,0.95925933,0.94229406,0.7404214,0.4744023
111,0.9735272,0.95967835,0.9438588,0.74175876,0.47575596
112,0.97477835,0.9599917,0.94529,0.74291736,0.47701424
113,0.9758966,0.96020603,0.9465937,0.7439018,0.47818533
