,Australia,Austria,Canada,China,India
0,0.94503736,0.92895156,0.9368895,0.838071,0.71107066
1,0.9452243,0.9290798,0.937066,0.83840793,0.7117849
2,0.9454039,0.9292133,0.93723315,0.8387412,0.7125061
3,0.9455765,0.92935485,0.937391,0.8390708,0.71323377
4,0.94574285,0.9295063,0.9375399,0.83939713,0.7139674
5,0.94590366,0.9296689,0.9376805,0.8397206,0.7147065
6,0.9460595,0.92984307,0.9378134,0.8400415,0.7154504
7,0.9462112,0.93002903,0.9379395,0.8403603,0.7161987
8,0.94635946,0.93022656,0.9380597,0.8406773,0.7169506
9,0.9465048,0.930435,0.93817466,0.84099275,0.7177059
10,0.94665086,0.9306593,0.93828356,0.8413075,0.71846586
11,0.9467997,0.9309018,0.93838614,0.8416223,0.7192311
12,0.94695294,0.93116415,0.9384822,0.8419373,0.7200023
13,0.9471113,0.93144745,0.93857217,0.8422529,0.7207795
14,0.9472753,0.93175185,0.93865603,0.84256923,0.7215626
15,0.94744474,0.93207705,0.9387344,0.84288627,0.72235155
16,0.94761944,0.9324226,0.9388077,0.84320414,0.7231459
17,0.9477989,0.9327874,0.9388766,0.84352267,0.7239452
18,0.9479828,0.9331704,0.9389416,0.84384185,0.724749
19,0.9481704,0.9335703,0.93900317,0.84416157,0.7255569
20,0.9483614,0.9339858,0.93906176,0.8444818,0.72636837
21,0.94855505,0.93441546,0.93911785,0.8448024,0.72718304
22,0.94874793,0.9348343,0.93917185,0.84512264,0.7279986
23,0.94893795,0.9352268,0.93922406,0.8454423,0.7288135
24,0.9491236,0.9355809,0.9392749,0.84576106,0.72962666
25,0.94930416,0.9358878,0.9393246,0.8460787,0.7304372
26,0.9494791,0.93614197,0.9393733,0.8463954,0.73124486
27,0.94964874,0.9363399,0.93942124,0.84671086,0.7320492
28,0.94981307,0.9364806,0.9394686,0.84702533,0.7328504
29,0.9499727,0.93656445,0.9395154,0.8473389,0.7336484
30,0.950128,0.9365934,0.93956196,0.8476516,0.73444366
31,0.95027953,0.93657005,0.93960816,0.84796363,0.73523617
32,0.9504279,0.93649787,0.93965405,0.848275,0.7360265
33,0.9505735,0.93638057,0.9396998,0.84858584,0.73681486
34,0.9507138,0.93624973,0.9397478,0.84889513,0.73759747
35,0.9508475,0.9361256,0.93979955,0.8492023,0.73837197
36,0.9509739,0.93602437,0.93985605,0.849507,0.7391367
37,0.9510927,0.93595827,0.93991804,0.84980905,0.73989093
38,0.95120424,0.9359361,0.9399857,0.85010856,0.7406342
39,0.95130885,0.9359636,0.9400589,0.85040575,0.741367
40,0.9514071,0.9360437,0.9401375,0.85070074,0.7420896
41,0.9514998,0.93617755,0.9402211,0.85099375,0.7428028
42,0.9515878,0.93636453,0.94030917,0.85128504,0.7435077
43,0.95167154,0.93660283,0.9404014,0.851575,0.7442049
44,0.9517517,0.93688977,0.940497,0.8518637,0.7448955
45,0.9518291,0.9372222,0.94059575,0.8521514,0.74558055
46,0.9519041,0.93757993,0.9406897,0.85242635,0.74625474
47,0.95197725,0.9379495,0.94077355,0.852682,0.7469151
48,0.9520489,0.9383198,0.9408437,0.8529144,0.74755967
49,0.9521194,0.9386821,0.94089806,0.853122,0.74818736
50,0.9521889,0.9390296,0.9409356,0.85330474,0.74879825
51,0.9522578,0.93935764,0.94095635,0.8534638,0.74939257
52,0.9523263,0.9396632,0.9409608,0.85360134,0.7499714
53,0.9523943,0.9399445,0.9409501,0.85371953,0.75053596
54,0.9524621,0.94020087,0.9409254,0.8538209,0.75108755
55,0.9525298,0.9404324,0.9408884,0.8539081,0.7516276
56,0.9525973,0.94064015,0.9408404,0.8539834,0.75215775
57,0.95266485,0.94082516,0.9407829,0.854049,0.7526791
58,0.9527445,0.9409909,0.9407211,0.85413283,0.75318825
59,0.9528432,0.9411401,0.940659,0.85425156,0.7536828
60,0.9529654,0.94127536,0.94059914,0.8544152,0.75416154
61,0.9531131,0.941399,0.9405438,0.85462874,0.7546242
62,0.95328635,0.94151306,0.94049394,0.8548932,0.75507087
63,0.95348436,0.9416193,0.9404504,0.85520685,0.7555024
64,0.9537053,0.9417192,0.94041324,0.8555662,0.75591964
65,0.95394707,0.941814,0.94038236,0.8559663,0.75632393
66,0.95420706,0.9419048,0.9403575,0.85640234,0.75671655
67,0.9544828,0.94199234,0.9403382,0.8568689,0.7570989
68,0.95477194,0.9420774,0.94032377,0.8573611,0.75747246
69,0.9550723,0.9421604,0.94031376,0.85787416,0.75783825
70,0.9553758,0.942248,0.9403223,0.85838944,0.7581957
71,0.9556771,0.9423437,0.94035864,0.8588947,0.75854474
72,0.9559727,0.94245064,0.94042885,0.8593822,0.7588853
73,0.95626014,0.94257087,0.940536,0.85984737,0.75921786
74,0.95653844,0.9427058,0.9406812,0.860288,0.7595428
75,0.95680714,0.942856,0.94086355,0.860704,0.7598609
76,0.9570665,0.9430218,0.94108105,0.86109644,0.7601726
77,0.95731694,0.9432027,0.94133127,0.86146724,0.76047873
78,0.95755935,0.94339836,0.9416109,0.86181885,0.76077986
79,0.95779455,0.9436079,0.9419167,0.8621537,0.7610768
80,0.9580236,0.9438305,0.94224524,0.8624745,0.76137006
81,0.9582473,0.94406515,0.94259334,0.86278355,0.7616602
82,0.95847565,0.9442763,0.94292146,0.86307615,0.76190305
83,0.9587147,0.94444263,0.9432021,0.8633504,0.7620702
84,0.9589684,0.9445477,0.9434168,0.8636056,0.76214236
85,0.9592387,0.94457984,0.9435545,0.86384237,0.76210827
86,0.9595263,0.9445314,0.9436103,0.86406153,0.7619633
87,0.9598309,0.9443983,0.9435837,0.8642649,0.761708
88,0.9601515,0.94417953,0.9434775,0.8644541,0.7613467
89,0.96048665,0.9438763,0.9432966,0.8646312,0.7608863
90,0.96083486,0.94349194,0.9430475,0.8647979,0.7603356
91,0.9611944,0.9430307,0.94273704,0.86495596,0.759704
92,0.9615635,0.942498,0.9423727,0.86510706,0.7590013
93,0.96194077,0.94189966,0.9419613,0.86525244,0.758237
94,0.9623126,0.94127,0.94156724,0.86539453,0.7573203
95,0.96267056,0.9406317,0.9412356,0.865535,0.756195
96,0.9630094,0.94000304,0.9409971,0.86567485,0.75482523
97,0.9633264,0.93939817,0.9408709,0.8658151,0.75319225
98,0.9636205,0.9388276,0.9408662,0.86595625,0.7512913
99,0.9638919,0.9382982,0.9409853,0.8660986,0.7491284
100,0.9641421,0.9378145,0.9412252,0.86624223,0.74671793
101,0.9643728,0.93737835,0.9415787,0.8663871,0.74407905
102,0.96458626,0.9369902,0.94203675,0.8665334,0.7412345
103,0.9647845,0.9366487,0.94258845,0.86668074,0.7382082
104,0.9649699,0.93635195,0.94322294,0.86682916,0.73502386
105,0.96514434,0.93609715,0.9439289,0.86697835,0.7317049
106,0.9653038,0.9358793,0.94466,0.867121,0.72840464
107,0.9654461,0.93569386,0.9453825,0.8672526,0.7252277
108,0.96557087,0.93553686,0.9460719,0.86737055,0.72224826
109,0.9656782,0.9354043,0.946712,0.8674739,0.7195143
110,0.9657692,0.9352927,0.94729304,0.8675625,0.7170523
111,0.96584505,0.9351991,0.94781053,0.8676368,0.71487117
112,0.96590734,0.9351206,0.94826394,0.8676982,0.71296704
113,0.96595776,0.93505484,0.9486554,0.867748,0.7113264
114,0.96599805,0.93499994,0.9489889,0.86778766,0.7099302
115,0.96602976,0.934954,0.9492696,0.8678188,0.7087551
116,0.9660542,0.9349157,0.94950336,0.8678427,0.70777655
